Moment ID,Moment Promise ID,Parent Flow ID,Moment Promise Statement,Acceptance / Evidence (optional),Notes,Assigned Stride ID
442,MO-0442,FL-0076,"Student clicks dropdown and selects ""View"", ""Comment"", or ""Edit""",,,4
443,MO-0443,FL-0076,"Student clicks ""Send Invitation"" or ""Update"" button",,,4
444,MO-0444,FL-0076,System saves the permission setting,,,4
445,MO-0445,FL-0076,Professor receives access at the chosen level,,,4
446,MO-0446,FL-0077,Student opens their project,,,4
447,MO-0447,FL-0077,"Student ""Manage access"" button in the project navigation",,,4
448,MO-0448,FL-0077,System displays list of people with access,,,4
449,MO-0449,FL-0077,Student finds the professor in the list,,,4
450,MO-0450,FL-0077,"Student clicks ""Remove"" button next to professor's name",,,4
451,MO-0451,FL-0077,System removes professor's access,,,4
452,MO-0452,FL-0077,System displays updated access list,,,4
453,MO-0453,FL-0078,User opens their project,,,4
454,MO-0454,FL-0078,"User clicks ""Share"" button in the project navigation",,,4
455,MO-0455,FL-0078,System displays sharing options,,,4
456,MO-0456,FL-0078,"User clicks ""Copy Link"" button",,,4
457,MO-0457,FL-0078,System copies the project URL to clipboard,,,4
458,MO-0458,FL-0078,"System displays a brief ""Link copied"" confirmation",,,4
459,MO-0459,FL-0078,User pastes the link wherever they want to share it,,,4
460,MO-0460,FL-0079,User opens sharing dialog (from FL-0078),,,4
461,MO-0461,FL-0079,"User finds ""Anyone with link"" section",,,4
462,MO-0462,FL-0079,User clicks permission dropdown,,,4
463,MO-0463,FL-0079,"User selects ""View"", ""Comment"", or ""Edit""",,,4
464,MO-0464,FL-0079,"User clicks ""Save"" or ""Update"" button",,,4
465,MO-0465,FL-0079,System saves the link permission setting,,,4
466,MO-0466,FL-0080,Professor creates a project,,,4
467,MO-0467,FL-0080,"Professor clicks ""Share"" and copies link",,,4
468,MO-0468,FL-0080,Professor shares the project invitation link,,,4
469,MO-0469,FL-0080,Student opens the invitation link,,,4
470,MO-0470,FL-0080,System adds student to the project and displays project,,,4
471,MO-0471,FL-0080,Student views project,,,4
472,MO-0472,FL-0080,"Professor navigates to the ""Manage Access"" page",,,4
473,MO-0473,FL-0080,Professor sees student who accessed the project,,,4
474,MO-0474,FL-0081,User opens their project,,,4
475,MO-0475,FL-0081,"User clicks ""Share"" button in the project navigation",,,4
476,MO-0476,FL-0081,System displays sharing options,,,4
477,MO-0477,FL-0081,Student enters the name of a team that exists in their organization,,,4
478,MO-0478,FL-0081,Student selects teams' access permissions,,,4
479,MO-0479,FL-0081,Student clicks share,,,4
480,MO-0480,FL-0081,System emails team members with invitation link,,,4
481,MO-0481,FL-0081,Team members click the link,,,4
482,MO-0482,FL-0081,System redirects team member to the project,,,4
483,MO-0483,FL-0081,"Student navigates to the ""Manage Access"" page",,,4
484,MO-0484,FL-0081,Student sees which members have accessed the project,,,4
485,MO-0485,FL-0082,Student opens their project,,,4
486,MO-0486,FL-0082,"Student clicks the ""Manage access"" button in the project navigation",,,4
487,MO-0487,FL-0082,User finds permission dropdown next to team members,,,4
488,MO-0488,FL-0082,"User clicks dropdown and selects ""View"", ""Comment"", or ""Edit"" for each team member",,,4
489,MO-0489,FL-0082,System saves the permission setting for each team member,,,4
490,MO-0490,FL-0082,System displays updated permissions,,,4
491,MO-0491,FL-0083,Student opens their project,,,4
492,MO-0492,FL-0083,"Student clicks the ""Manage access"" button in the project navigation",,,4
493,MO-0493,FL-0083,System displays list of people with access,,,4
494,MO-0494,FL-0083,Student finds the team members in the list,,,
495,MO-0495,FL-0083,"Student clicks ""Remove"" button next to each team's name",,,
496,MO-0496,FL-0083,System removes each team member's access,,,
497,MO-0497,FL-0083,System displays updated access list,,,
